Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$232.37,-10.71,-4.406%,5003876493.00,United States,2002,286134,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.01,0.493%,29396686.00,United States,,10653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$5.75,-0.07,-1.203%,0.00,United States,2020,46269,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.26,-0.01,-3.704%,0.00,United States,2020,31929,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$43.81,-0.18,-0.409%,2897857574.00,United States,,462182,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$148.77,3.49,2.402%,95131684943.00,United States,2020,11807781,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.40,0.09,1.231%,303585444.00,United States,2021,779525,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.54,-0.12,-0.72%,2996404594.00,United States,2004,3489273,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.56,-0.22,-1.171%,,United States,,9088,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.40,0.02,0.109%,,United States,,7162,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.16,-0.14,-0.69%,,United States,,15358,,
ABSI,Absci Corporation Common Stock,$2.41,0.23,10.55%,222933049.00,United States,2021,485987,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.47,0.00,0.00%,609288304.00,Canada,2020,376642,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$114.29,2.46,2.20%,198744252630.00,United States,,7062674,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.17,-0.08,-3.556%,360509912.00,Canada,,696426,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.38,0.00,0.00%,12570681.00,United States,,18673,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.23,-0.35,-0.957%,792953873.00,United States,2015,22720,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.62,-0.48,-0.631%,3662801403.00,United States,2018,268360,Industrials,Metal Fabrications
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0312,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.99,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.053,0.0035,7.071%,0.00,United States,2022,5883,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$30.80,-0.46,-1.472%,5008862320.00,United States,2004,2755515,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2021,104,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0367,0.007,23.569%,0.00,United States,2021,4425,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.83,-0.07,-0.642%,0.00,,2021,287,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.23,0.66,6.897%,0.00,United States,2022,38167,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.37,-0.0188,-4.835%,0.00,United States,2022,73815,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.58,0.00,0.00%,0.00,United States,2022,200,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0525,0.0123,30.597%,0.00,United States,2022,94753,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5053,-0.0193,-3.679%,178759571.00,Canada,,7855848,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.00,0.00%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.09,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.035,0.00,0.00%,0.00,Hong Kong,2021,5,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.38,-0.43,-3.114%,985223455.00,United States,2020,403831,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.69,0.04,0.708%,540079835.00,United States,,339681,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.57,-0.03,-0.238%,161239236.00,United States,2022,279398,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0067,-0.0004,-5.634%,85943.00,United States,,54556,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.37,-0.03,-0.263%,977878271.00,United States,2017,199528,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.838,-0.05,-5.631%,20363461.00,United States,,67229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.94,-0.02,-0.676%,126295303.00,United States,2018,377917,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$82.27,0.77,0.945%,30538336713.00,Bermuda,,8068144,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.11,0.10,0.526%,10510666448.00,Bermuda,,22171,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.91,0.14,0.615%,8532201766.00,Bermuda,,14720,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.9801,-0.2799,-22.214%,8255876.00,United States,,326446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.46,-0.44,-0.587%,6852901677.00,United States,,535577,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.11,0.02,1.835%,45435327.00,United Kingdom,2021,56317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.52,-0.24,-5.042%,1118462524.00,United States,2020,2907290,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.44,0.14,2.642%,98141734.00,United States,,51943,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.01,-0.07,-0.317%,12632698641.00,United States,2020,1446192,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.05,0.13,4.452%,255041000.00,Switzerland,2016,96661,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.20,-0.78,-3.253%,2513077615.00,United States,,541506,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$175.52,-0.29,-0.165%,5741457538.00,United States,2000,380722,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.86,0.12,0.356%,1625060587.00,United States,2022,419910,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.44,-0.50,-0.562%,12293052545.00,United States,2007,506501,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.97,0.10,0.777%,776572161.00,United States,2017,378787,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.80,2.33,0.746%,208691722362.00,Ireland,2001,3265706,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.11,-1.64,-4.719%,282205006.00,United States,,17692,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.725,-0.075,-0.852%,88758945.00,United States,,14973,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.635,-0.014,-2.157%,4992062.00,United States,2022,20184,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0666,0.009,15.625%,523577.00,United States,2022,5866,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.77,0.32,1.945%,20407161.00,United States,2006,5829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.80,-0.15,-2.158%,0.00,United States,2011,393563,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.50,-0.50,-2.174%,,United States,,1843,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.08,-0.11,-1.197%,77993831.00,United States,,8410,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.28,0.25,1.135%,,United States,,2840,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.00,0.19,0.959%,,United States,,3909,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.63,-0.19,-1.756%,581165890.00,United States,2012,367385,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,0.00,,2021,425,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.62,0.18,1.724%,750615175.00,United States,2015,576345,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.80,-0.25,-1.916%,280652570.00,United States,2022,14868,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,-0.05,-4.673%,11142780.00,United States,2011,140988,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.5403,0.0103,0.407%,113329975.00,Canada,,14572,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$26.50,-0.28,-1.046%,4281891916.00,United States,2021,125658,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.06,-0.01,-0.246%,237720300.00,United States,,158172,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$26.22,1.22,4.88%,92968910.00,United States,1988,27366,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.05,0.09,0.451%,207777228.00,United States,2015,23139,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.83,-0.83,-4.70%,2688336785.00,United States,2021,1487790,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.15,-0.10,-4.444%,25094359.00,United States,2021,15371,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.37,0.04,3.008%,59256017.00,China,2021,18453,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9411,0.0061,0.652%,155942461.00,United Kingdom,2015,246877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$520.23,3.35,0.648%,238629501000.00,United States,1986,8097972,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.30,0.46,0.688%,6272255012.00,United States,,1018839,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.71,0.14,0.797%,,United States,,1846,,
ADCT,ADC Therapeutics SA Common Shares,$1.42,-0.08,-5.333%,114512393.00,,2020,682982,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.29,0.00,0.00%,12345300.00,United States,,6037,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.59,0.05,0.433%,1232431203.00,United States,2003,482525,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.38,0.43,3.927%,0.00,United States,2021,304754,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1112,0.0312,39.00%,0.00,United States,2021,29518,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.50,0.15,6.383%,68072460.00,United States,,291120,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.60,0.00,0.00%,99294673.00,,2021,9,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$191.96,2.31,1.218%,96252257636.00,United States,,8748388,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.266,-0.0097,-3.518%,7585406.00,United States,2018,271399,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.006,0.0003,5.263%,171099.00,United States,2018,12200,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.14,-0.49,-0.593%,44736303868.00,United States,,2537849,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.82,0.06,1.596%,849082715.00,United States,,1332583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.90,-0.11,-5.473%,330568204.00,United States,,120933,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.9247,0.0336,3.771%,48914074.00,United States,2018,477539,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$42.00,-0.05,-0.119%,3977471106.00,United States,2016,835760,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.12,0.00,0.00%,6347668.00,United States,2018,17319,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.30,-0.1113,-0.975%,0.00,United States,2020,409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1321,0.0021,1.615%,0.00,United States,2020,1259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.019,0.004,26.667%,0.00,United States,2020,53963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$237.69,0.61,0.257%,98487218018.00,United States,,4660684,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.08,0.38,4.935%,1166032880.00,United States,2019,961248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.10,0.04,0.362%,159562500.00,,2022,65712,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.45,-0.26,-4.553%,266396000.00,Ireland,,3472,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5327,-0.1973,-27.027%,26036864.00,Ireland,,8016,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$209.90,-1.07,-0.507%,44861175348.00,United States,,4587569,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.30,0.02,0.318%,5805977600.00,United States,2018,1215462,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.50,0.00,0.00%,131715485.00,United States,2021,82109,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1075,0.032,42.384%,9439610.00,United States,2021,1200,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.09,-0.13,-1.272%,793632310.00,United States,1994,572785,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4075,-0.0123,-2.93%,2754726.00,United States,2020,65912,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.54,-1.04,-1.123%,1483345375.00,United States,2009,68954,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.50,-0.01,-0.398%,810389990.00,United States,2019,497925,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.07,-0.06,-2.817%,208190144.00,United States,2014,904130,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.15,0.0075,5.263%,48623399.00,United States,2019,100,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.30,0.02,0.116%,0.00,United States,,124885,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5743,0.0027,0.472%,7383011.00,Switzerland,,76372,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.50,0.10,0.299%,84911948.00,United States,1980,2179,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.40,-0.02,-0.192%,0.00,United States,2021,1863,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.04,0.385%,0.00,United States,2021,500,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0755,0.0205,37.273%,0.00,United States,2021,200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$88.29,1.36,1.564%,23185790283.00,United States,,1363805,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.275,-0.035,-0.659%,566337188.00,United States,,14990,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.54,0.04,0.195%,0.00,United States,2019,20809,,
AEG,AEGON N.V. Common Stock,$5.23,-0.01,-0.191%,13888925596.00,Netherlands,,680129,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6147,0.0337,5.80%,11058453.00,China,,178730,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$48.34,0.42,0.876%,1369869023.00,United States,1997,1170200,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.70,0.0263,1.571%,15699702.00,United States,2020,35605,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$116.88,0.46,0.395%,4386944116.00,United States,1995,231284,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.92,0.32,0.597%,4202592577.00,United States,2003,851037,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.07,0.14,0.669%,,United States,,18866,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.15,0.02,0.086%,,United States,,20243,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.09,0.17,0.327%,25708885681.00,Canada,,1807003,,
AEMD,Aethlon Medical Inc. Common Stock,$0.366,-0.0165,-4.314%,8406782.00,United States,,197814,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.165,-0.115,-5.044%,109337198.00,United States,,20619,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0514,-0.0075,-12.733%,2595812.00,United States,,2300,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.82,-0.08,-4.211%,145233570.00,,2018,541,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.89,-0.31,-2.348%,2545149397.00,United States,,3760376,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.93,1.11,1.279%,45265564716.00,United States,,8462338,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.36,0.23,0.459%,28536980629.00,United States,,169148,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.46,-0.53,-0.803%,16098661262.00,Netherlands,2006,780110,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.49,0.66,3.023%,15053360253.00,United States,,3811584,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.48,1.95,2.28%,58553488436.00,United States,,8495,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$18.52,-0.04,-0.216%,3704000000.00,,2023,312282,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.26,0.04,3.279%,277654720.00,,2020,671509,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6002,-0.0197,-3.178%,8919486.00,United States,,10996,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.82,0.02,0.417%,56438325.00,United States,,16163,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.1323,-0.0577,-1.809%,15210060.00,Canada,,15719,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,Singapore,2022,21017,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.65,-0.01,-0.094%,0.00,Singapore,2022,350,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0401,-0.0015,-3.606%,0.00,Singapore,2022,26700,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.77,0.02,0.186%,0.00,United States,2002,57381,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.31,0.21,1.603%,86981516.00,United States,2017,5223,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.79,-0.33,-2.515%,261639121.00,United States,2021,78781,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.17,0.41,0.342%,10236041064.00,United States,,248006,Finance,Property-Casualty Insurers
